data,id_treballador,nom,hora,id_posicio,posicio,clasificador,familia
2025-05-06,1,Albina,06:00 - 07:00,22,Destinos mesa 2,2,2
2025-05-06,1,Albina,07:00 - 08:00,4,Inducciones mesa 4,2,1
2025-05-06,1,Albina,08:00 - 09:00,86,Destinos mesa 5,4,2
2025-05-06,1,Albina,09:00 - 10:00,62,Destinos mesa 7,3,2
2025-05-06,1,Albina,10:00 - 11:00,59,Destinos mesa 4,3,2
2025-05-06,1,Albina,11:00 - 12:00,54,Inducciones mesa 9,3,1
2025-05-06,1,Albina,12:00 - 13:00,16,Inducciones mesa 16,2,1
2025-05-06,1,Albina,13:00 - 14:00,77,Inducciones mesa 6,4,1
2025-05-06,3,Ángela,06:00 - 07:00,24,Destinos mesa 4,2,2
2025-05-06,3,Ángela,07:00 - 08:00,55,Inducciones mesa 10,3,1
2025-05-06,3,Ángela,08:00 - 09:00,20,Inducciones mesa 20,2,1
2025-05-06,3,Ángela,09:00 - 10:00,20,Inducciones mesa 20,2,1
2025-05-06,3,Ángela,10:00 - 11:00,74,Inducciones mesa 3,4,1
2025-05-06,3,Ángela,11:00 - 12:00,46,Inducciones mesa 1,3,1
2025-05-06,3,Ángela,12:00 - 13:00,85,Destinos mesa 4,4,2
2025-05-06,3,Ángela,13:00 - 14:00,1,Inducciones mesa 1,2,1
2025-05-06,4,Ariel,06:00 - 07:00,32,Destinos mesa 12,2,2
2025-05-06,4,Ariel,07:00 - 08:00,37,Destinos mesa 17,2,2
2025-05-06,4,Ariel,08:00 - 09:00,13,Inducciones mesa 13,2,1
2025-05-06,4,Ariel,09:00 - 10:00,67,Precintadora shipping,3,4
2025-05-06,4,Ariel,10:00 - 11:00,53,Inducciones mesa 8,3,1
2025-05-06,4,Ariel,11:00 - 12:00,79,Inducciones mesa 8,4,1
2025-05-06,4,Ariel,12:00 - 13:00,61,Destinos mesa 6,3,2
2025-05-06,4,Ariel,13:00 - 14:00,93,Precintadora shuttle,4,8
2025-05-06,8,Pelayo,06:00 - 07:00,22,Destinos mesa 2,2,2
2025-05-06,8,Pelayo,07:00 - 08:00,60,Destinos mesa 5,3,2
2025-05-06,8,Pelayo,08:00 - 09:00,41,Chequeo,2,3
2025-05-06,8,Pelayo,09:00 - 10:00,63,Destinos mesa 8,3,2
2025-05-06,8,Pelayo,10:00 - 11:00,92,Precintadora shipping,4,4
2025-05-06,8,Pelayo,11:00 - 12:00,5,Inducciones mesa 5,2,1
2025-05-06,8,Pelayo,12:00 - 13:00,26,Destinos mesa 6,2,2
2025-05-06,8,Pelayo,13:00 - 14:00,52,Inducciones mesa 7,3,1
2025-05-06,9,Juan,06:00 - 07:00,47,Inducciones mesa 2,3,1
2025-05-06,9,Juan,07:00 - 08:00,39,Destinos mesa 19,2,2
2025-05-06,9,Juan,08:00 - 09:00,68,Precintadora shuttle,3,8
2025-05-06,9,Juan,09:00 - 10:00,51,Inducciones mesa 6,3,1
2025-05-06,9,Juan,10:00 - 11:00,64,Destinos mesa 9,3,2
2025-05-06,9,Juan,11:00 - 12:00,71,Rampas/cajas vacias,3,7
2025-05-06,9,Juan,12:00 - 13:00,72,Inducciones mesa 1,4,1
2025-05-06,9,Juan,13:00 - 14:00,91,Destinos mesa 10,4,2
2025-05-06,10,Cristina,06:00 - 07:00,41,Chequeo,2,3
2025-05-06,10,Cristina,07:00 - 08:00,61,Destinos mesa 6,3,2
2025-05-06,10,Cristina,08:00 - 09:00,38,Destinos mesa 18,2,2
2025-05-06,10,Cristina,09:00 - 10:00,42,Precintadora shipping,2,4
2025-05-06,10,Cristina,10:00 - 11:00,81,Inducciones mesa 10,4,1
2025-05-06,10,Cristina,11:00 - 12:00,89,Destinos mesa 8,4,2
2025-05-06,10,Cristina,12:00 - 13:00,68,Precintadora shuttle,3,8
2025-05-06,10,Cristina,13:00 - 14:00,95,Rampas/cajas vacias,4,7
2025-05-06,11,Francisco Javier,06:00 - 07:00,88,Destinos mesa 7,4,2
2025-05-06,11,Francisco Javier,07:00 - 08:00,20,Inducciones mesa 20,2,1
2025-05-06,11,Francisco Javier,08:00 - 09:00,14,Inducciones mesa 14,2,1
2025-05-06,11,Francisco Javier,09:00 - 10:00,18,Inducciones mesa 18,2,1
2025-05-06,11,Francisco Javier,10:00 - 11:00,30,Destinos mesa 10,2,2
2025-05-06,11,Francisco Javier,11:00 - 12:00,82,Destinos mesa 1,4,2
2025-05-06,11,Francisco Javier,12:00 - 13:00,67,Precintadora shipping,3,4
2025-05-06,11,Francisco Javier,13:00 - 14:00,93,Precintadora shuttle,4,8
2025-05-06,13,Ana,06:00 - 07:00,50,Inducciones mesa 5,3,1
2025-05-06,13,Ana,07:00 - 08:00,36,Destinos mesa 16,2,2
2025-05-06,13,Ana,08:00 - 09:00,32,Destinos mesa 12,2,2
2025-05-06,13,Ana,09:00 - 10:00,46,Inducciones mesa 1,3,1
2025-05-06,13,Ana,10:00 - 11:00,41,Chequeo,2,3
2025-05-06,13,Ana,11:00 - 12:00,36,Destinos mesa 16,2,2
2025-05-06,13,Ana,12:00 - 13:00,14,Inducciones mesa 14,2,1
2025-05-06,13,Ana,13:00 - 14:00,51,Inducciones mesa 6,3,1
2025-05-06,24,Juan Luis,06:00 - 07:00,83,Destinos mesa 2,4,2
2025-05-06,24,Juan Luis,07:00 - 08:00,71,Rampas/cajas vacias,3,7
